Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Exclude from Simulation,Exclude from Position Files,Footprint,Datasheet,Cost (USD)
D3,1,SS34,,,,,${EXCLUDE_FROM_POS_FILES},Diode_SMD:D_SMA,https://www.vishay.com/docs/88751/ss32.pdf,0.8 $ (10pcs per strip)
J1,1,USB_C_Receptacle_USB2.0_16P,,,,,${EXCLUDE_FROM_POS_FILES},Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,0.6 $
J2,1,1.8 in TFT screen ST7735,,,,,${EXCLUDE_FROM_POS_FILES},Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical,,2.7 $
J4,1,AudioJack3_SwitchTR,,,,,${EXCLUDE_FROM_POS_FILES},Connector_Audio:Jack_3.5mm_CUI_SJ2-3593D-SMT_Horizontal,,1.5 $
J5,1,Micro_SD_Card_Det_Hirose_DM3AT,,,,,${EXCLUDE_FROM_POS_FILES},Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5,https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1,4 $
L1,1,4.7 uH,,,,,${EXCLUDE_FROM_POS_FILES},Inductor_SMD:L_Taiyo-Yuden_NR-40xx_HandSoldering,,2 $ (5pcs per strip)
L2,1,2.2 uH,,,,,${EXCLUDE_FROM_POS_FILES},Inductor_SMD:L_Taiyo-Yuden_NR-40xx_HandSoldering,,2 $ (5pcs per strip)
L3,1,3.3uH,,,,,${EXCLUDE_FROM_POS_FILES},Inductor_SMD:L_Taiyo-Yuden_NR-40xx_HandSoldering,,2 $ (5pcs per strip)
LS1,1,Speaker,,,,,${EXCLUDE_FROM_POS_FILES},Connector_Wire:SolderWire-0.25sqmm_1x02_P4.2mm_D0.65mm_OD1.7mm,,1 $
Q1,1,2N7002,,,,,${EXCLUDE_FROM_POS_FILES},Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF,1 $ (50pcs per strip)
R1,1,1K,,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1 $ (100pcs per strip)
R2,1,0.05,,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1 $ (100pcs per strip)
R3,1,453K,,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1 $ (100pcs per strip)
R4,1,100K,,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1 $ (100pcs per strip)
R5,1,43K,,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1 $ (100pcs per strip)
R6,1,440K,,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1 $ (100pcs per strip)
R7,1,60K,,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1 $ (100pcs per strip)
"R8,R9",2,470,,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1 $ (100pcs per strip)
R10,1,20k,,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1 $ (100pcs per strip)
"R11,R12",2,1k,,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1 $ (100pcs per strip)
"R13,R15,R16,R23,R24,R25,R26,R29",8,10k,,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1 $ (100pcs per strip)
"R14,R17,R18,R27,R28,R30",6,100k,,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1 $ (100pcs per strip)
"R19,R20",2,5.1k,,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1 $ (100pcs per strip)
R31,1,33,,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1 $ (100pcs per strip)
SW1,1,Up,,,,,${EXCLUDE_FROM_POS_FILES},Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92,,I
SW2,1,Down,,,,,${EXCLUDE_FROM_POS_FILES},Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92,,I
SW3,1,Left,,,,,${EXCLUDE_FROM_POS_FILES},Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92,,I
SW4,1,Right,,,,,${EXCLUDE_FROM_POS_FILES},Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92,,I
SW5,1,Select,,,,,${EXCLUDE_FROM_POS_FILES},Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92,,I 0.6 $  (20pcs per package)
SW6,1,Volume +,,,,,${EXCLUDE_FROM_POS_FILES},Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92,,I
SW7,1,Volume -,,,,,${EXCLUDE_FROM_POS_FILES},Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92,,I
SW8,1,Lock/unlock,,,,,${EXCLUDE_FROM_POS_FILES},Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92,,I
SW9,1,Reset,,,,,${EXCLUDE_FROM_POS_FILES},Button_Switch_SMD:SW_SPST_EVQP2_MiddlePushTravel_H2.5mm,,I
U1,1,XBB608A,,,,,${EXCLUDE_FROM_POS_FILES},Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,,I
U2,1,TP5000X-4.2-ESOP8,,,,,${EXCLUDE_FROM_POS_FILES},Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,TP5000X-4.2-ESOP8,1.15 $  (10pcs per package)
U3,1,SY8089AAAC,,,,,${EXCLUDE_FROM_POS_FILES},footprints:SY8089AAAC_SGY,SY8089AAAC,1.6 $ (10pcs per strip)
U4,1,LM4871M,,,,,${EXCLUDE_FROM_POS_FILES},LM4871M:SOIC127P599X175-8N,,2 $
U5,1,ESP32-S3-WROOM-1,,,,,${EXCLUDE_FROM_POS_FILES},RF_Module:ESP32-S3-WROOM-1,https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf,5 $
U6,1,PCM5102A,,,,,${EXCLUDE_FROM_POS_FILES},Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,https://www.ti.com/lit/ds/symlink/pcm5102a.pdf,2.7 $
U7,1,FP6276B,,,,,${EXCLUDE_FROM_POS_FILES},Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,,4.5 $ (5pcs package)
